site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
USGS-16404200,1983-11-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.5
USGS-16404200,1983-12-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.5
USGS-16404200,1984-01-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.5
USGS-16405300,1978-05-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16405300,1978-06-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16405300,1978-07-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16405300,1981-08-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16405300,1981-09-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16405300,1981-10-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.7
USGS-16405500,1971-11-01,9.0,17.0,19.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16405500,1971-12-01,9.0,17.0,19.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16405500,1972-01-01,9.0,17.0,19.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16405500,1981-08-01,9.0,17.0,19.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16405500,1981-09-01,9.0,17.0,19.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16405500,1981-10-01,9.0,17.0,19.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16408000,1978-05-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.9
USGS-16408000,1978-06-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.9
USGS-16408000,1978-07-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,7.9
USGS-16408000,1981-08-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16408000,1981-09-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16408000,1981-10-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.6
USGS-16419500,1980-03-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16419500,1980-04-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16419500,1980-05-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16508000,1978-02-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.7
USGS-16508000,1978-03-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.7
USGS-16508000,1978-04-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,7.7
USGS-16508000,1979-02-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16508000,1979-03-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16508000,1979-04-01,7.7,17.0,18.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16508000,1980-09-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16508000,1980-10-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16508000,1980-11-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16508000,1983-03-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16508000,1983-04-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16508000,1983-05-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16512000,1977-02-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16512000,1977-03-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16512000,1977-04-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16512000,1978-02-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16512000,1978-03-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16512000,1978-04-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,8.2
USGS-16512000,1980-09-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16512000,1980-10-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16512000,1980-11-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16518000,1977-02-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16518000,1977-03-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16518000,1977-04-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16518000,1978-02-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16518000,1978-03-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16518000,1978-04-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.5
USGS-16518000,1980-09-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16518000,1980-10-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16518000,1980-11-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.8
USGS-16523000,1977-02-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16523000,1977-03-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16523000,1977-04-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16523000,1978-02-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16523000,1978-03-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16523000,1978-04-01,7.7,17.0,18.0,0.08,0.51097987,1.3,0.079,7.6
USGS-16523000,1980-09-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16523000,1980-10-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16523000,1980-11-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16538000,1976-11-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.1
USGS-16538000,1976-12-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.1
USGS-16538000,1977-01-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,7.1
USGS-16538000,1984-09-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16538000,1984-10-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16538000,1984-11-01,7.7,17.0,21.5,0.08,0.51097987,1.3,0.079,7.4
USGS-16541000,1976-11-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16541000,1976-12-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16541000,1977-01-01,7.7,17.0,17.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16541000,1984-09-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16541000,1984-10-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16541000,1984-11-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16541500,1979-02-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.5
USGS-16541500,1979-03-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.5
USGS-16541500,1979-04-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.5
USGS-16541500,1983-03-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16541500,1983-04-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16541500,1983-05-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16541500,1984-09-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16541500,1984-10-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16541500,1984-11-01,7.7,17.0,22.5,0.08,0.51097987,1.3,0.079,6.4
USGS-16587000,1981-09-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16587000,1981-10-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16587000,1981-11-01,7.7,17.0,20.5,0.08,0.51097987,1.3,0.079,6.2
USGS-16588000,1974-02-01,9.8,17.0,18.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1974-03-01,9.8,17.0,18.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1974-04-01,9.8,17.0,18.5,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-06-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-07-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-08-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-09-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-10-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16588000,1981-11-01,9.8,17.0,20.0,0.08,0.51097987,1.3,0.079,6.3
USGS-16589000,1981-06-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16589000,1981-07-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16589000,1981-08-01,7.7,17.0,27.0,0.08,0.51097987,1.3,0.079,6.7
USGS-16589000,1981-09-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16589000,1981-10-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16589000,1981-11-01,7.7,17.0,20.0,0.08,0.51097987,1.3,0.079,6.2
USGS-16592000,1975-12-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16592000,1976-01-01,7.7,17.0,21.0,0.08,0.51097987,1.3,0.079,6.9
USGS-16599500,1972-10-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16599500,1972-11-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16599500,1972-12-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,6.8
USGS-16599500,1978-11-01,9.2,17.0,19.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16599500,1978-12-01,9.2,17.0,19.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16599500,1979-01-01,9.2,17.0,19.0,0.08,0.51097987,1.3,0.079,7.0
USGS-16599500,1981-06-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,5.9
USGS-16599500,1981-07-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,5.9
USGS-16599500,1981-08-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,5.9
USGS-16599500,1981-09-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,5.8
USGS-16599500,1981-10-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,5.8
USGS-16599500,1981-11-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,5.8
USGS-16599500,1981-12-01,9.2,17.0,16.5,0.08,0.51097987,1.3,0.079,5.8
USGS-16599500,1982-01-01,9.2,17.0,16.5,0.08,0.51097987,1.3,0.079,5.8
USGS-16599500,1985-06-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16599500,1985-07-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16599500,1985-08-01,9.2,17.0,19.5,0.08,0.51097987,1.3,0.079,6.9
USGS-16607000,1972-10-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16607000,1972-11-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16607000,1972-12-01,9.2,17.0,20.0,0.08,0.51097987,1.3,0.079,7.4
USGS-16618000,1977-01-01,9.2,17.0,19.5,0.08,0.0545,0.3,0.03,7.7
USGS-16618000,1977-02-01,9.2,17.0,19.5,0.08,0.0545,0.3,0.03,7.7
USGS-16618000,1977-03-01,9.2,17.0,19.5,0.08,0.0545,0.3,0.03,7.7
USGS-16618000,1980-11-01,9.2,17.0,20.0,0.08,0.0545,0.54,0.04,7.4
USGS-16618000,1980-12-01,9.2,17.0,20.0,0.08,0.0545,0.54,0.04,7.4
USGS-16618000,1981-01-01,9.2,17.0,20.0,0.08,0.0545,0.54,0.04,7.4
USGS-16618000,1981-11-01,9.8,17.0,19.0,0.08,0.0545,0.5,0.03,7.3
USGS-16618000,1981-12-01,9.8,17.0,19.0,0.08,0.0545,0.5,0.03,7.3
USGS-16618000,1982-01-01,9.8,17.0,19.0,0.08,0.0545,0.5,0.03,7.3
USGS-16618000,1983-01-01,9.5,17.0,18.5,0.08,0.0545,0.67,0.03,7.5
USGS-16618000,1983-02-01,9.5,17.0,18.5,0.08,0.0545,0.67,0.03,7.5
USGS-16618000,1983-03-01,9.5,17.0,18.5,0.08,0.0545,0.67,0.03,7.5
USGS-16618000,1985-03-01,8.4,17.0,19.5,0.08,0.0545,0.67,0.01,7.4
USGS-16618000,1985-04-01,8.4,17.0,19.5,0.08,0.0545,0.67,0.01,7.4
USGS-16618000,1985-05-01,8.4,17.0,19.5,0.08,0.0545,0.67,0.01,7.4
USGS-16618000,1987-11-01,9.2,17.0,20.0,0.08,0.0545,0.67,0.02287324,6.9
USGS-16618000,1987-12-01,9.2,17.0,20.0,0.08,0.0545,0.54,0.023295775,6.9
USGS-16618000,1988-01-01,9.2,17.0,20.0,0.08,0.0545,0.54,0.023732394,6.9
USGS-16618000,1991-03-01,8.6,17.0,19.0,0.08,0.0545,0.54,0.04,7.8
USGS-16618000,1991-04-01,8.6,17.0,19.0,0.08,0.0545,0.54,0.04,7.8
USGS-16618000,1991-05-01,8.6,17.0,19.0,0.08,0.0545,0.54,0.04,7.8
USGS-16618000,1992-05-01,8.4,17.0,22.0,0.08,0.0555,0.54,0.03,8.1
USGS-16618000,1992-06-01,8.4,17.0,22.0,0.08,0.0555,0.54,0.03,8.1
USGS-16618000,1992-07-01,8.4,17.0,22.0,0.08,0.0555,0.54,0.03,8.1
USGS-16618000,1994-10-01,8.9,17.0,20.5,0.08,0.0555,0.54,0.01,7.9
USGS-16618000,1994-11-01,8.9,17.0,20.5,0.08,0.0555,0.54,0.01,7.9
USGS-16618000,1994-12-01,8.9,17.0,20.5,0.08,0.0555,0.54,0.01,7.9
USGS-16620000,1982-09-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16620000,1982-10-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16620000,1982-11-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.1
USGS-16620000,1983-02-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16620000,1983-03-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16620000,1983-04-01,7.7,17.0,19.0,0.08,0.51097987,1.3,0.079,7.2
USGS-16638500,1985-02-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16638500,1985-03-01,7.7,17.0,22.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16646200,1972-10-01,8.8,17.0,21.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16646200,1972-11-01,8.8,17.0,21.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16646200,1972-12-01,8.8,17.0,21.0,0.08,0.51097987,1.3,0.079,7.9
USGS-16854500,1978-11-01,7.7,3.0,28.0,0.08,0.51097987,1.3,0.079,8.1
USGS-16854500,1978-12-01,7.7,3.0,28.0,0.08,0.51097987,1.3,0.079,8.1
USGS-16865000,1980-06-01,7.2,17.0,27.0,0.08,0.51097987,0.79,0.01,8.0
USGS-16865000,1980-07-01,7.2,17.0,27.0,0.08,0.51097987,0.79,0.01,8.0
USGS-16865000,1980-08-01,7.2,17.0,27.0,0.08,0.51097987,0.79,0.01,8.0
USGS-16865000,1982-03-01,2.0,17.0,25.0,0.08,0.51097987,0.79,0.01,7.8
USGS-16865000,1982-04-01,2.0,17.0,25.0,0.08,0.51097987,0.79,0.01,7.8
USGS-16865000,1982-05-01,2.0,17.0,25.0,0.08,0.51097987,0.79,0.01,7.8
USGS-212356157531801,2006-10-01,7.7,30.0,22.4,0.08,0.116,0.31,0.04,6.7
USGS-212356157531801,2006-11-01,7.7,30.0,22.4,0.08,0.116,0.31,0.04,6.7
USGS-212356157531801,2006-12-01,7.7,30.0,22.4,0.08,0.116,0.31,0.04,6.7
USGS-251433080265000,2004-10-01,6.2,17.0,26.2,0.08,0.009,0.88,0.006,7.8
USGS-251433080265000,2004-11-01,6.2,17.0,26.2,0.08,0.009,0.88,0.006,7.8
USGS-251433080265000,2004-12-01,6.2,17.0,26.2,0.08,0.009,0.88,0.006,7.8
USGS-251433080265000,2005-10-01,7.8,17.0,23.8,0.08,0.009,0.88,0.00875,8.0
USGS-251433080265000,2005-11-01,7.8,17.0,23.8,0.08,0.009,0.88,0.00875,8.0
USGS-251433080265000,2005-12-01,7.8,17.0,23.8,0.08,0.009,0.88,0.00875,8.0
USGS-251433080265000,2009-06-01,7.3,17.0,28.6,0.08,0.009646433,0.87353563,0.0075,8.2
USGS-251433080265000,2009-07-01,7.3,17.0,28.6,0.08,0.009654021,0.8734598,0.0075,8.2
USGS-251433080265000,2009-08-01,7.3,17.0,28.6,0.08,0.009661608,0.87338394,0.0075,8.2
USGS-251433080265000,2010-08-01,7.9,17.0,30.5,0.08,0.009877592,0.8712241,0.0055,8.3
USGS-251433080265000,2010-09-01,7.9,17.0,30.5,0.08,0.009885179,0.8711482,0.0055,8.3
USGS-251433080265000,2010-10-01,7.9,17.0,30.5,0.08,0.009892766,0.87107235,0.0055,8.3
USGS-251433080265000,2011-05-01,7.6,17.0,29.7,0.08,0.01,0.87,0.0055,8.2
USGS-251433080265000,2011-06-01,7.6,17.0,29.7,0.08,0.01,0.87,0.0055,8.2
USGS-251433080265000,2011-07-01,7.6,17.0,29.7,0.08,0.01,0.87,0.0055,8.2
USGS-251549080251200,2009-06-01,7.1,17.0,29.7,0.08,0.028,0.94,0.01,8.1
USGS-251549080251200,2009-07-01,7.1,17.0,29.7,0.08,0.028,0.94,0.01,8.1
USGS-251549080251200,2009-08-01,7.1,17.0,29.7,0.08,0.028,0.94,0.01,8.1
USGS-251549080251200,2010-08-01,7.2,17.0,30.0,0.08,0.028,0.94,0.005,8.0
USGS-251549080251200,2010-09-01,7.2,17.0,30.0,0.08,0.028,0.94,0.005,8.0
USGS-251549080251200,2010-10-01,7.2,17.0,30.0,0.08,0.028,0.94,0.005,8.0
USGS-251549080251200,2011-05-01,6.5,17.0,26.7,0.08,0.028,0.94,0.005,8.1
USGS-251549080251200,2011-06-01,6.5,17.0,26.7,0.08,0.028,0.94,0.005,8.1
USGS-251549080251200,2011-07-01,6.5,17.0,26.7,0.08,0.028,0.94,0.005,8.1
USGS-251816080232200,2009-06-01,3.1,17.0,28.7,0.08,0.028,0.61,0.006666667,7.5
USGS-251816080232200,2009-07-01,3.1,17.0,28.7,0.08,0.028,0.61,0.006666667,7.5
USGS-251816080232200,2009-08-01,3.1,17.0,28.7,0.08,0.028,0.61,0.006666667,7.5
USGS-251816080232200,2010-08-01,4.6,17.0,29.5,0.08,0.028,0.61,0.006,7.7
USGS-251816080232200,2010-09-01,4.6,17.0,29.5,0.08,0.028,0.61,0.006,7.7
USGS-251816080232200,2010-10-01,4.6,17.0,29.5,0.08,0.028,0.61,0.006,7.7
USGS-251816080232200,2011-05-01,4.6,17.0,28.6,0.08,0.028,0.61,0.006,8.0
USGS-251816080232200,2011-06-01,4.6,17.0,28.6,0.08,0.028,0.61,0.006,8.0
USGS-251816080232200,2011-07-01,4.6,17.0,28.6,0.08,0.028,0.61,0.006,8.0
USGS-252019080544800,2005-02-01,3.0,17.0,22.0,0.08,0.007,1.2,0.01275,7.3
USGS-252019080544800,2005-03-01,3.0,17.0,22.0,0.08,0.007,1.2,0.01275,7.3
USGS-252019080544800,2005-04-01,3.0,17.0,22.0,0.08,0.007,1.2,0.01275,7.3
USGS-252414080333200,1998-08-01,3.5,17.0,29.5,0.08,0.51097987,1.3,0.005,7.6
USGS-252414080333200,1998-09-01,3.5,17.0,29.5,0.08,0.51097987,1.3,0.005,7.6
USGS-252414080333200,1998-10-01,3.5,17.0,29.5,0.08,0.51097987,1.3,0.005,7.6
USGS-252414080333200,2000-01-01,1.5,17.0,21.0,0.08,0.51097987,1.3,0.004,7.2
USGS-252414080333200,2000-02-01,1.5,17.0,21.0,0.08,0.51097987,1.3,0.004,7.2
USGS-252414080333200,2000-03-01,1.5,17.0,21.0,0.08,0.51097987,1.3,0.004,7.2
USGS-252551081050900,1997-04-01,1.4777777,17.0,27.622223,0.08,0.02,0.7,0.03,7.3
USGS-252551081050900,1997-05-01,1.4777777,17.0,27.622223,0.08,0.02,0.7,0.03,7.3
USGS-252551081050900,1997-06-01,1.4777777,17.0,27.622223,0.08,0.02,0.7,0.03,7.3
USGS-252859080334800,1976-09-01,7.7,17.0,29.0,0.08,0.12,0.63,0.01,7.7
USGS-252859080334800,1976-10-01,7.7,17.0,29.0,0.08,0.12,0.63,0.01,7.7
USGS-253527080314200,1976-09-01,7.7,17.0,24.5,0.08,0.36,1.0,0.02,7.6
USGS-253530080343000,1979-04-01,3.6,17.0,27.0,0.08,0.03,1.1,0.01,7.3
USGS-253530080343000,1979-05-01,3.6,17.0,27.0,0.08,0.03,1.1,0.01,7.3
USGS-253530080343000,1979-06-01,3.6,17.0,27.0,0.08,0.03,1.1,0.01,7.3
USGS-253530080343000,1979-07-01,3.7,17.0,32.0,0.08,0.02,1.6,0.01,7.1
USGS-253530080343000,1979-08-01,3.7,17.0,32.0,0.08,0.02,1.6,0.01,7.1
USGS-253735080402100,1979-04-01,1.3,17.0,27.0,0.08,0.02,1.3,0.02,7.3
USGS-253735080402100,1979-05-01,1.3,17.0,27.0,0.08,0.02,1.3,0.02,7.3
USGS-253735080402100,1979-06-01,1.3,17.0,27.0,0.08,0.02,1.3,0.02,7.3
USGS-254543080405401,2018-10-01,2.4,17.0,24.9,0.08,0.51097987,1.3,0.079,7.4
USGS-254543080405401,2018-11-01,2.4,17.0,24.9,0.08,0.51097987,1.3,0.079,7.4
USGS-254543080405401,2018-12-01,2.4,17.0,24.9,0.08,0.51097987,1.3,0.079,7.4
USGS-254543080405401,2020-03-01,3.5,17.0,26.7,0.08,0.51097987,1.3,0.079,7.5
USGS-254543080405401,2020-04-01,3.5,17.0,26.7,0.08,0.51097987,1.3,0.079,7.5
USGS-254543080405401,2020-05-01,3.5,17.0,26.7,0.08,0.51097987,1.3,0.079,7.5
USGS-254543080405401,2020-06-01,1.5,17.0,32.2,0.08,0.51097987,1.3,0.079,7.3
USGS-254543080405401,2020-07-01,1.5,17.0,32.2,0.08,0.51097987,1.3,0.079,7.3
USGS-254543080405401,2020-08-01,1.5,17.0,32.2,0.08,0.51097987,1.3,0.079,7.3
USGS-255741080154500,1979-10-01,5.1,17.0,25.0,0.08,0.51097987,1.3,0.079,7.6
USGS-255741080154500,1979-11-01,5.1,17.0,25.0,0.08,0.51097987,1.3,0.079,7.6
USGS-260400080150001,1954-10-01,7.7,17.0,73.0,0.08,0.34,1.3,0.079,7.6
USGS-260400080150001,1954-11-01,7.7,17.0,73.0,0.08,0.34,1.3,0.079,7.6
USGS-260400080150001,1954-12-01,7.7,17.0,73.0,0.08,0.34,1.3,0.079,7.6
USGS-260553080140200,1979-07-01,3.1,17.0,28.5,0.08,0.37,6.5,1.6,7.6
USGS-260553080140200,1979-08-01,3.1,17.0,28.5,0.08,0.37,6.5,1.6,7.6
USGS-260553080140200,1979-09-01,3.1,17.0,28.5,0.08,0.37,6.5,1.6,7.6
USGS-260614080155900,1979-07-01,5.8,17.0,28.625,0.08,0.51097987,1.8,0.05,7.4
USGS-260614080155900,1979-08-01,5.8,17.0,28.625,0.08,0.51097987,1.8,0.05,7.4
USGS-260614080155900,1979-09-01,5.8,17.0,28.625,0.08,0.51097987,1.8,0.05,7.4
USGS-260628080165700,1979-07-01,2.5,17.0,28.0,0.08,0.01,2.9,0.04,7.5
USGS-260628080165700,1979-08-01,2.5,17.0,28.0,0.08,0.01,2.9,0.04,7.5
USGS-260628080165700,1979-09-01,2.5,17.0,28.0,0.08,0.01,2.9,0.04,7.5
USGS-260713080160000,1979-07-01,2.9,17.0,28.625,0.08,0.38,3.6,1.4,7.5
USGS-260713080160000,1979-08-01,2.9,17.0,28.625,0.08,0.38,3.6,1.4,7.5
USGS-260713080160000,1979-09-01,2.9,17.0,28.625,0.08,0.38,3.6,1.4,7.5
USGS-260714080140800,1979-07-01,2.6666667,17.0,28.5,0.08,0.12,7.2,2.5,7.6
USGS-260714080140800,1979-08-01,2.6666667,17.0,28.5,0.08,0.12,7.2,2.5,7.6
USGS-260714080140800,1979-09-01,2.6666667,17.0,28.5,0.08,0.12,7.2,2.5,7.6
USGS-262312080081700,1981-09-01,4.0,17.0,25.5,0.08,0.51097987,1.3,0.079,7.4
USGS-262312080081700,1981-10-01,4.0,17.0,25.5,0.08,0.51097987,1.3,0.079,7.4
USGS-262615082062700,1976-11-01,3.5,17.0,17.2,0.08,0.07,2.4,0.05,7.8
USGS-262615082062700,1976-12-01,3.5,17.0,17.2,0.08,0.07,2.4,0.05,7.8
USGS-262615082062700,1977-01-01,3.5,17.0,17.2,0.08,0.07,2.4,0.05,7.8
USGS-262628082024700,1976-11-01,0.4,17.0,15.7,0.08,0.01,4.1,1.4,7.7
USGS-262628082024700,1976-12-01,0.4,17.0,15.7,0.08,0.01,4.1,1.4,7.7
USGS-262628082024700,1977-01-01,0.4,17.0,15.7,0.08,0.01,4.1,1.4,7.7
USGS-263714081453300,1971-11-01,7.7,17.0,26.25,0.08,1.7,1.3,0.079,6.6
USGS-263727081453300,1971-11-01,7.7,17.0,26.5,0.08,0.2015,1.3,0.079,6.4
USGS-263901080102600,1975-04-01,5.6,17.0,26.5,0.08,0.51097987,1.3,0.079,8.1
USGS-263901080102600,1975-05-01,5.6,17.0,26.5,0.08,0.51097987,1.3,0.079,8.1
USGS-263901080102600,1975-06-01,5.6,17.0,26.5,0.08,0.51097987,1.3,0.079,8.1
USGS-264056080102800,1978-07-01,3.8,17.0,27.0,0.08,0.05,1.3,0.05,7.6
USGS-264056080102800,1978-08-01,3.8,17.0,27.0,0.08,0.05,1.3,0.05,7.6
USGS-264056080102800,1978-09-01,3.8,17.0,27.0,0.08,0.05,1.3,0.05,7.6
USGS-264531080051800,1975-04-01,1.5,17.0,26.5,0.08,0.51097987,1.3,0.079,7.5
USGS-264531080051800,1975-05-01,1.5,17.0,26.5,0.08,0.51097987,1.3,0.079,7.5
USGS-264531080051800,1975-06-01,1.5,17.0,26.5,0.08,0.51097987,1.3,0.079,7.5
USGS-264621080070000,1978-07-01,7.7,17.0,28.0,0.08,0.02,1.3,0.03,7.3
USGS-264621080070000,1978-08-01,7.7,17.0,28.0,0.08,0.02,1.3,0.03,7.3
USGS-264621080070000,1978-09-01,7.7,17.0,28.0,0.08,0.02,1.3,0.03,7.3
USGS-264829080050900,1975-04-01,3.0,17.0,27.0,0.08,0.51097987,1.3,0.079,7.7
USGS-264829080050900,1975-05-01,3.0,17.0,27.0,0.08,0.51097987,1.3,0.079,7.7
